locality,property_type,subtype,price_eur,type_of_sale,num_rooms,living_area_m2,fully_equipped_kitchen,furnished,terrace,terrace_area_m2,garden,garden_area_m2,land_surface_m2,num_facades,swimming_pool,state_of_building
3650 Dilsen-Stokkem,Apartment,Apartment,268642,for sale,2.0,92.0,1.0,None,1.0,14.0,1.0,None,None,None,None,New
7110 Maurage,House,Residence,295000,for sale,4.0,146.0,1.0,0.0,1.0,15.0,1.0,150.0,210.0,2.0,None,New
8301 Duinbergen,Apartment,Apartment,349000,for sale,2.0,None,None,None,1.0,None,0.0,None,None,None,None,None
7070 Thieu,House,Villa,340000,for sale,3.0,None,None,None,1.0,None,1.0,None,490.0,None,None,None
2260 Westerlo,House,Residence,355000,for sale,3.0,167.0,None,0.0,1.0,40.0,1.0,125.0,510.0,4.0,None,To be renovated
4830 Limbourg,House,Residence,345000,for sale,3.0,193.0,1.0,0.0,1.0,25.0,1.0,None,494.0,3.0,0.0,Normal
1000 Brussels,Apartment,Apartment,315000,for sale,2.0,None,None,0.0,1.0,None,0.0,None,None,4.0,None,New
3320 Hoegaarden,House,Residence,295000,for sale,2.0,107.0,None,0.0,0.0,None,1.0,None,None,None,None,None
1380 Lasne,House,Residence,995000,for sale,4.0,230.0,1.0,None,1.0,None,1.0,2373.0,2457.0,4.0,0.0,Normal
1180 Ukkel,Apartment,Apartment,270000,for sale,2.0,79.0,1.0,0.0,0.0,None,0.0,None,None,2.0,None,Normal
4122 Plainevaux,Apartment,Apartment,329900,for sale,2.0,95.0,1.0,0.0,1.0,None,0.0,None,None,None,0.0,None
5543 Heer,House,Residence,199000,for sale,5.0,360.0,None,0.0,0.0,None,1.0,None,1621.0,4.0,None,Normal
8760 Meulebeke,House,Residence,328000,for sale,3.0,264.0,None,None,0.0,None,1.0,None,1059.0,4.0,None,None
1933 Sterrebeek,House,Residence,699000,for sale,3.0,171.0,None,0.0,0.0,None,1.0,70.0,None,3.0,None,None
4530 Fize-Fontaine,Apartment,Apartment,129000,for sale,1.0,105.0,None,0.0,0.0,None,1.0,None,None,2.0,None,Normal
4020 Liege,House,Mixed Building,167000,for sale,4.0,125.0,1.0,0.0,0.0,None,0.0,None,60.0,2.0,0.0,To renovate
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,1850000,for sale,4.0,226.0,1.0,0.0,1.0,38.0,1.0,None,None,3.0,0.0,New
5500 Dinant,House,Residence,1650000,for sale,12.0,868.0,None,0.0,1.0,28.0,1.0,23838.0,24079.0,4.0,None,None
4680 Oupeye,House,Residence,260000,for sale,3.0,140.0,None,None,1.0,None,1.0,None,290.0,3.0,None,Normal
1430 Rebecq,Apartment,Duplex,279000,for sale,2.0,119.0,1.0,0.0,1.0,20.0,1.0,1000.0,None,3.0,1.0,Excellent
8660 De Panne,Apartment,Apartment,359000,for sale,2.0,116.0,None,None,1.0,None,0.0,None,None,None,None,Fully renovated
1410 Waterloo,Apartment,Apartment,629000,for sale,2.0,101.0,1.0,0.0,1.0,22.0,None,None,None,3.0,1.0,Excellent
2400 Mol,Apartment,Apartment,139900,for sale,2.0,None,None,None,1.0,None,None,None,None,None,None,None
4500 Huy,House,Residence,99000,for sale,3.0,100.0,None,0.0,0.0,None,0.0,None,None,None,None,None
5020 Malonne,House,Residence,500000,for sale,5.0,675.0,None,0.0,1.0,None,1.0,2500.0,3180.0,4.0,1.0,None
1083 Ganshoren,Apartment,Apartment,285000,for sale,4.0,None,None,None,1.0,None,0.0,None,None,2.0,None,None
1731 Relegem,House,Residence,549000,for sale,3.0,194.0,1.0,None,1.0,None,1.0,55.0,230.0,2.0,0.0,To renovate
5100 Dave,Apartment,Apartment,314000,for sale,3.0,117.0,None,0.0,1.0,8.0,None,None,None,2.0,0.0,New
1730 Asse,House,Residence,475000,for sale,3.0,203.0,None,0.0,1.0,5.0,1.0,2300.0,2757.0,4.0,None,To be renovated
2200 Herentals,Apartment,Apartment,335000,for sale,2.0,85.0,None,0.0,1.0,14.0,0.0,None,None,2.0,None,Excellent
2490 Balen,House,Residence,239000,for sale,5.0,210.0,None,0.0,1.0,None,1.0,None,555.0,3.0,None,To be renovated
1380 Lasne,House,Residence,299000,for sale,2.0,110.0,1.0,0.0,1.0,15.0,1.0,80.0,266.0,3.0,0.0,Normal
1030 Schaarbeek,Apartment,Apartment,199000,for sale,1.0,58.0,None,0.0,0.0,None,0.0,None,None,None,0.0,None
1851 Humbeek,House,Residence,357000,for sale,4.0,157.0,None,None,0.0,None,1.0,None,520.0,4.0,None,None
2380 Ravels,House,Residence,219000,for sale,4.0,140.0,None,0.0,1.0,None,1.0,None,190.0,2.0,None,To be renovated
2260 Westerlo,House,Residence,299000,for sale,4.0,179.0,None,0.0,1.0,None,1.0,None,530.0,3.0,None,Normal
1800 Vilvoorde,Apartment,Apartment,299000,for sale,2.0,110.0,None,None,1.0,None,0.0,None,None,None,None,Excellent
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,275000,for sale,2.0,78.0,1.0,None,1.0,9.0,0.0,None,None,None,0.0,Normal
1080 Sint-Jans-Molenbeek,Apartment,Apartment,249000,for sale,2.0,83.0,1.0,0.0,1.0,7.0,0.0,None,None,None,None,Fully renovated
5580 Rochefort,House,Residence,379000,for sale,3.0,184.0,1.0,0.0,1.0,19.0,1.0,1134.0,1134.0,4.0,0.0,Normal
1400 Nivelles,Apartment,Duplex,280000,for sale,2.0,132.0,1.0,0.0,0.0,None,0.0,None,None,None,0.0,Normal
2845 Niel,House,Residence,329000,for sale,5.0,190.0,1.0,0.0,1.0,None,1.0,None,120.0,3.0,0.0,Normal
7711 Dottignies,Apartment,Loft,510000,for sale,3.0,400.0,1.0,0.0,1.0,None,0.0,None,None,None,0.0,Excellent
1933 Sterrebeek,House,Residence,700000,for sale,4.0,305.0,None,0.0,1.0,None,1.0,350.0,612.0,4.0,None,None
4730 Hauset,House,Residence,349000,for sale,5.0,229.0,None,None,1.0,None,0.0,None,None,None,None,None
1000 Brussels,Apartment,Apartment,1650000,for sale,5.0,635.0,1.0,None,1.0,None,None,None,None,2.0,1.0,Excellent
1370 Jodoigne,House,Residence,675000,for sale,6.0,390.0,1.0,0.0,1.0,25.0,1.0,631.0,868.0,2.0,0.0,Normal
9500 Geraardsbergen,House,Residence,255000,for sale,4.0,161.0,1.0,0.0,1.0,None,0.0,None,80.0,2.0,None,Excellent
6110 Montigny-le-Tilleul,House,Residence,462165,for sale,3.0,184.0,None,None,None,None,1.0,None,932.0,4.0,None,New
5650 Fraire,House,Residence,269000,for sale,3.0,180.0,None,None,1.0,40.0,1.0,400.0,None,3.0,None,Fully renovated
6140 Fontaine-l'Évêque,House,Residence,69999,for sale,1.0,70.0,1.0,0.0,1.0,None,None,None,280.0,2.0,0.0,To renovate
9100 Sint-Niklaas,Apartment,Apartment,219000,for sale,2.0,85.0,None,0.0,1.0,6.0,0.0,None,None,2.0,None,Normal
1082 Berchem-Sainte-Agathe,Apartment,Apartment,220000,for sale,2.0,84.0,None,0.0,1.0,10.0,None,None,None,2.0,0.0,To renovate
9940 Evergem,House,Residence,376000,for sale,3.0,None,None,None,0.0,None,1.0,None,340.0,3.0,None,New
1420 Braine-l'Alleud,Apartment,Apartment,337000,for sale,1.0,86.0,1.0,None,1.0,12.0,0.0,None,None,4.0,0.0,New
2900 Schoten,House,Mansion,2250000,for sale,5.0,703.0,None,0.0,1.0,None,1.0,None,None,None,None,None
3800 Sint-Truiden,Apartment,Apartment,199000,for sale,2.0,None,None,None,1.0,None,0.0,None,None,None,None,None
1050 Elsene,Apartment,Apartment,450000,for sale,2.0,89.0,1.0,None,0.0,None,0.0,None,None,2.0,0.0,Normal
2100 Deurne,Apartment,Apartment,329000,for sale,3.0,131.0,None,0.0,0.0,None,0.0,None,None,2.0,None,Normal
2300 Turnhout,Apartment,Apartment,199000,for sale,1.0,64.0,None,0.0,1.0,6.0,0.0,None,None,3.0,None,New
1130 Haren,Apartment,Apartment,360000,for sale,2.0,117.0,None,0.0,1.0,45.0,1.0,100.0,None,None,None,None
3550 Heusden-Zolder,House,Residence,300000,for sale,3.0,148.0,None,None,1.0,None,1.0,None,500.0,3.0,None,None
1330 Rixensart,House,Residence,745000,for sale,4.0,247.0,1.0,0.0,1.0,12.0,1.0,98.0,250.0,4.0,0.0,New
7080 Eugies,House,Residence,350000,for sale,4.0,235.0,None,0.0,1.0,None,1.0,None,2631.0,4.0,None,None
6900 Marche-en-Famenne,House,Residence,349000,for sale,2.0,127.0,1.0,0.0,1.0,6.0,0.0,None,55.0,2.0,0.0,Excellent
1030 Schaarbeek,Apartment,Apartment,189000,for sale,1.0,52.0,None,0.0,1.0,1.0,0.0,None,None,2.0,None,None
9700 Oudenaarde,House,Residence,438723,for sale,3.0,1043.0,None,0.0,0.0,None,0.0,None,None,None,None,New
1640 Sint-Genesius-Rode,House,Villa,1650000,for sale,5.0,350.0,None,None,1.0,80.0,1.0,None,3000.0,4.0,1.0,Normal
7700 Mouscron,House,Residence,119000,for sale,3.0,128.0,1.0,0.0,1.0,None,1.0,50.0,138.0,2.0,0.0,To renovate
1410 Waterloo,House,Villa,749000,for sale,5.0,250.0,1.0,0.0,1.0,60.0,1.0,2137.0,2323.0,4.0,0.0,Normal
2170 Merksem,Apartment,Studio,169000,for sale,None,41.0,None,1.0,1.0,None,0.0,None,None,4.0,None,Excellent
1730 Asse,House,Residence,285000,for sale,3.0,120.0,None,0.0,1.0,24.0,1.0,50.0,None,3.0,None,Normal
7500 Tournai,Apartment,Triplex,369000,for sale,7.0,251.0,1.0,0.0,1.0,80.0,0.0,None,None,2.0,0.0,Normal
3900 Pelt,Apartment,Apartment,223000,for sale,1.0,71.0,None,None,1.0,9.0,0.0,None,None,None,None,New
None,Apartment,Apartment,None,for sale,None,None,None,None,None,None,None,None,None,None,None,None
4130 Esneux,House,Residence,399000,for sale,2.0,140.0,1.0,0.0,1.0,19.0,1.0,800.0,985.0,4.0,0.0,Excellent
5300 Andenne,House,Residence,398511,for sale,3.0,190.0,None,None,None,None,1.0,None,2202.0,4.0,None,New
7608 Wiers,House,Residence,285000,for sale,3.0,161.0,None,1.0,1.0,None,1.0,None,2701.0,3.0,None,Normal
4920 Aywaille,House,Residence,249000,for sale,4.0,190.0,1.0,1.0,0.0,None,0.0,None,150.0,2.0,0.0,Excellent
1140 Evere,Apartment,Apartment,230000,for sale,2.0,84.0,None,0.0,1.0,15.0,None,None,None,None,0.0,To renovate
4960 Malmedy,Apartment,Studio,65000,for sale,2.0,27.0,None,0.0,1.0,10.0,0.0,None,None,3.0,None,Excellent
4347 Fexhe-le-Haut-Clocher,House,Residence,219000,for sale,3.0,165.0,None,0.0,1.0,None,1.0,None,815.0,3.0,None,To renovate
8000 Brugge,House,Residence,695000,for sale,4.0,244.0,None,0.0,0.0,None,1.0,None,205.0,2.0,None,Normal
7134 Épinois,House,Villa,359000,for sale,4.0,250.0,1.0,0.0,1.0,110.0,1.0,450.0,717.0,4.0,1.0,Excellent
1480 Tubize,House,Residence,225000,for sale,3.0,140.0,1.0,0.0,1.0,40.0,1.0,500.0,650.0,3.0,0.0,None
9250 Waasmunster,House,Residence,495000,for sale,5.0,222.0,None,None,1.0,None,1.0,950.0,1488.0,None,None,Normal
1160 Oudergem,Apartment,Apartment,378000,for sale,2.0,85.0,None,0.0,1.0,4.0,0.0,None,None,3.0,0.0,Normal
4900 Spa,House,Residence,424900,for sale,3.0,205.0,None,None,None,None,1.0,None,469.0,3.0,None,New
5377 Noiseux,House,Chalet,80000,for sale,2.0,84.0,None,0.0,1.0,None,1.0,None,290.0,None,None,None
8710 Wielsbeke,House,Residence,289500,for sale,3.0,175.0,None,None,0.0,None,0.0,None,None,2.0,None,None
8310 Assebroek,House,Residence,275000,for sale,4.0,150.0,1.0,None,1.0,25.0,1.0,65.0,169.0,2.0,None,To be renovated
1350 Orp-le-Grand,House,Residence,383572,for sale,3.0,195.0,None,None,0.0,None,1.0,257.0,350.0,2.0,None,New
1300 Wavre,House,Residence,690000,for sale,6.0,270.0,1.0,0.0,1.0,75.0,1.0,800.0,1100.0,2.0,0.0,Excellent
2070 Burcht,House,Residence,525000,for sale,4.0,204.0,None,0.0,1.0,30.0,1.0,200.0,369.0,3.0,None,Normal
1340 Ottignies,House,Residence,320000,for sale,3.0,167.0,1.0,0.0,0.0,None,1.0,600.0,600.0,4.0,None,To be renovated
7500 Tournai,Apartment,Apartment,210000,for sale,2.0,93.0,None,0.0,0.0,None,1.0,None,None,None,None,New
7522 Blandain,House,Residence,359000,for sale,3.0,212.0,1.0,0.0,1.0,15.0,1.0,400.0,560.0,4.0,0.0,To be renovated
1080 Sint-Jans-Molenbeek,Apartment,Apartment,167000,for sale,1.0,60.0,None,None,None,None,None,None,None,None,None,None
5377 Somme-Leuze,House,Mixed Building,690000,for sale,None,765.0,None,0.0,1.0,None,1.0,None,1130.0,4.0,1.0,To restore
1421 Ophain-Bois-Seigneur-Isaac,House,Residence,850000,for sale,7.0,320.0,1.0,0.0,1.0,30.0,1.0,600.0,660.0,4.0,1.0,Excellent
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,395000,for sale,2.0,84.0,1.0,None,1.0,13.0,0.0,None,None,None,0.0,Excellent
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,299500,for sale,1.0,64.0,None,None,1.0,None,1.0,None,None,None,0.0,Excellent
4000 Liege,House,Mixed Building,325000,for sale,3.0,317.0,None,0.0,None,None,None,None,110.0,2.0,0.0,To be renovated
8370 Blankenberge,Apartment,Apartment,195000,for sale,2.0,87.0,None,None,0.0,None,0.0,None,None,None,None,None
6001 Marcinelle,House,Residence,159000,for sale,3.0,127.0,None,0.0,1.0,22.0,1.0,67.0,170.0,3.0,None,To renovate
9160 Lokeren,House,Residence,394289,for sale,3.0,151.0,None,None,0.0,None,0.0,None,178.0,2.0,None,None
6730 Tintigny,Apartment,Apartment,145000,for sale,2.0,83.0,1.0,0.0,0.0,None,0.0,None,None,None,None,Normal
1300 Wavre,House,Residence,1095000,for sale,5.0,485.0,None,0.0,1.0,40.0,1.0,600.0,4935.0,4.0,None,Excellent
1050 Elsene,Apartment,Apartment,1290000,for sale,4.0,243.0,None,None,1.0,75.0,0.0,None,None,2.0,None,New
1390 Grez-Doiceau,House,Residence,199000,for sale,1.0,71.0,None,0.0,1.0,None,1.0,None,255.0,4.0,None,None
4802 Heusy,Apartment,Apartment,169000,for sale,2.0,92.0,1.0,0.0,0.0,None,0.0,None,None,2.0,0.0,Normal
9100 Sint-Niklaas,House,Residence,312000,for sale,None,None,None,None,1.0,None,1.0,None,None,None,None,None
1083 Ganshoren,Apartment,Apartment,200000,for sale,2.0,68.0,1.0,0.0,1.0,8.0,0.0,None,None,2.0,0.0,Normal
2431 Varendonk,House,Residence,130000,for sale,2.0,47.0,None,0.0,1.0,None,1.0,None,746.0,4.0,1.0,Normal
1050 Elsene,Apartment,Duplex,None,for sale,4.0,211.0,1.0,0.0,1.0,22.0,1.0,690.0,None,2.0,0.0,Normal
2000 Antwerp,Apartment,Apartment,359000,for sale,2.0,70.0,None,None,1.0,6.0,0.0,None,None,None,None,None
4280 Hannut,House,Residence,135000,for sale,3.0,113.0,None,0.0,1.0,14.0,1.0,126.0,220.0,2.0,0.0,To be renovated
7300 Boussu,Apartment,Apartment,180000,for sale,2.0,104.0,1.0,0.0,1.0,50.0,0.0,None,None,3.0,0.0,Excellent
3550 Heusden-Zolder,House,Residence,335000,for sale,3.0,171.0,None,0.0,1.0,None,1.0,None,631.0,4.0,None,Excellent
6220 Fleurus,Apartment,Studio,80000,for sale,1.0,35.0,None,0.0,0.0,None,0.0,None,None,4.0,None,To renovate
7020 Nimy,House,Residence,168000,for sale,2.0,76.0,None,0.0,0.0,None,0.0,None,76.0,2.0,0.0,To renovate
7370 Dour,House,Residence,415948,for sale,4.0,190.0,None,None,None,None,1.0,None,2293.0,4.0,None,New
1060 Sint-Gillis,Apartment,Apartment,174000,for sale,1.0,73.0,None,0.0,0.0,None,0.0,None,None,2.0,None,To renovate
1050 Elsene,Apartment,Studio,395000,for sale,0.0,49.0,1.0,0.0,1.0,32.0,0.0,None,None,2.0,0.0,New
1190 Vorst,House,Residence,900000,for sale,8.0,350.0,1.0,0.0,1.0,25.0,0.0,None,None,2.0,0.0,Normal
5500 Dinant,House,Villa,245000,for sale,2.0,115.0,None,0.0,1.0,18.0,1.0,780.0,None,None,None,To be renovated
9120 Haasdonk,House,Residence,427000,for sale,3.0,135.0,None,0.0,1.0,None,1.0,None,895.0,4.0,None,None
1030 Schaarbeek,Apartment,Duplex,259000,for sale,2.0,100.0,None,None,1.0,None,1.0,None,None,2.0,None,Normal
6200 Châtelineau,House,Residence,198000,for sale,3.0,120.0,None,None,1.0,25.0,1.0,100.0,344.0,2.0,None,None
9961 Boekhoute,House,Mansion,2698000,for sale,9.0,1699.0,1.0,0.0,1.0,275.0,1.0,16500.0,65193.0,4.0,0.0,Excellent
4100 Seraing,House,Residence,180000,for sale,3.0,120.0,None,0.0,0.0,None,0.0,None,129.0,2.0,None,Normal
1082 Berchem-Sainte-Agathe,Apartment,Apartment,289000,for sale,2.0,115.0,1.0,None,0.0,None,1.0,None,None,2.0,None,Excellent
9620 Zottegem,Apartment,Apartment,695000,for sale,5.0,None,None,None,1.0,None,1.0,None,None,3.0,0.0,To be renovated
1200 Sint-Lambrechts-Woluwe,Apartment,Ground Floor,404000,for sale,1.0,None,None,0.0,1.0,None,1.0,85.0,None,2.0,None,New
1030 Schaarbeek,House,Residence,2100000,for sale,5.0,536.0,None,None,1.0,20.0,1.0,None,None,2.0,None,Excellent
1480 Tubize,Apartment,Apartment,249000,for sale,2.0,109.0,None,0.0,0.0,None,0.0,None,None,2.0,0.0,Normal
9190 Stekene,House,Residence,245000,for sale,2.0,115.0,None,0.0,0.0,None,1.0,None,360.0,4.0,None,To be renovated
7100 La Louvière,House,Residence,99000,for sale,2.0,119.0,1.0,0.0,0.0,None,0.0,None,44.0,3.0,0.0,To renovate
2340 Beerse,House,Residence,479000,for sale,6.0,540.0,None,0.0,1.0,None,1.0,None,620.0,2.0,None,Normal
8670 Sint-Idesbald,House,Villa,545000,for sale,3.0,None,None,None,0.0,None,1.0,None,355.0,None,None,New
6200 Bouffioulx,House,Residence,137000,for sale,2.0,110.0,1.0,None,1.0,1.0,1.0,180.0,287.0,3.0,0.0,To be renovated
5555 Bièvre,House,Residence,959000,for sale,4.0,205.0,1.0,0.0,1.0,53.0,1.0,2500.0,3710.0,4.0,1.0,To restore
4000 Liege,Apartment,Studio,125000,for sale,None,41.0,None,0.0,0.0,None,0.0,None,None,None,None,None
2960 Brecht,House,Residence,524500,for sale,4.0,175.0,None,None,1.0,None,1.0,None,433.0,4.0,None,New
6182 Souvret,House,Residence,99000,for sale,3.0,170.0,1.0,0.0,0.0,None,1.0,None,208.0,4.0,0.0,To be renovated
2630 Aartselaar,Apartment,Apartment,359000,for sale,3.0,109.0,None,0.0,1.0,None,0.0,None,None,2.0,None,Excellent
2440 Geel,Apartment,Apartment,299000,for sale,1.0,107.0,None,0.0,1.0,None,1.0,None,None,2.0,None,Excellent
8470 Gistel,House,Residence,400000,for sale,3.0,194.0,1.0,None,1.0,None,1.0,None,424.0,3.0,0.0,New
8301 Duinbergen,Apartment,Apartment,945000,for sale,2.0,86.0,None,None,1.0,None,1.0,None,None,2.0,None,None
4650 Herve,Apartment,Apartment,329000,for sale,2.0,97.0,None,None,1.0,50.0,0.0,None,None,3.0,None,None
None,Apartment,Apartment,None,for sale,None,None,None,None,None,None,None,None,None,None,None,None
3900 Overpelt,House,Residence,459000,for sale,3.0,226.0,None,0.0,1.0,None,1.0,None,1402.0,4.0,None,Normal
1050 Elsene,Apartment,Apartment,225000,for sale,2.0,65.0,None,None,1.0,4.0,0.0,None,None,2.0,None,None
3500 Hasselt,Apartment,Apartment,350000,for sale,3.0,120.0,None,0.0,1.0,20.0,0.0,None,None,3.0,None,Normal
5621 Hanzinelle,House,Residence,197000,for sale,3.0,169.0,1.0,0.0,1.0,None,1.0,246.0,433.0,3.0,0.0,Normal
4340 Awans,Apartment,Apartment,255000,for sale,2.0,81.0,None,None,1.0,None,0.0,None,None,4.0,None,Excellent
1420 Braine-l'Alleud,Apartment,Penthouse,402000,for sale,1.0,85.0,1.0,0.0,1.0,41.0,1.0,None,None,3.0,0.0,New
5580 Ave-et-Auffe,House,Residence,None,for sale,4.0,162.0,None,None,0.0,None,1.0,200.0,200.0,None,None,To be renovated
5060 Sambreville,Apartment,Apartment,155000,for sale,2.0,70.0,1.0,None,1.0,None,None,None,None,4.0,None,Normal
1980 Zemst,House,Residence,549000,for sale,3.0,190.0,1.0,0.0,1.0,None,1.0,None,1228.0,4.0,None,Normal
8800 Roeselare,House,Residence,323461,for sale,3.0,140.0,None,None,0.0,None,0.0,None,369.0,3.0,None,None
1180 Ukkel,House,Residence,1195000,for sale,4.0,245.0,1.0,0.0,1.0,30.0,1.0,200.0,350.0,3.0,None,Excellent
5140 Sombreffe,House,Residence,450000,for sale,8.0,350.0,None,0.0,1.0,None,1.0,1500.0,2670.0,4.0,0.0,To be renovated
2328 Meerle,House,Residence,595000,for sale,5.0,296.0,None,0.0,1.0,None,1.0,None,1390.0,4.0,1.0,Normal
5540 Waulsort,House,Residence,374000,for sale,4.0,211.0,None,0.0,1.0,None,1.0,None,329.0,3.0,None,Normal
1300 Wavre,Apartment,Apartment,230000,for sale,2.0,84.0,None,0.0,1.0,None,0.0,None,None,4.0,None,Normal
2850 Boom,Apartment,Apartment,174900,for sale,2.0,53.0,None,0.0,0.0,None,0.0,None,None,3.0,0.0,Normal
8500 Kortrijk,Apartment,Apartment,209000,for sale,2.0,90.0,None,0.0,1.0,5.0,0.0,None,None,2.0,None,Normal
1070 Anderlecht,Apartment,Apartment,189000,for sale,2.0,80.0,None,0.0,1.0,12.0,0.0,None,None,2.0,None,To be renovated
1160 Oudergem,Apartment,Penthouse,1350000,for sale,3.0,198.0,1.0,0.0,1.0,93.0,0.0,None,None,3.0,0.0,Excellent
4040 Herstal,Apartment,Apartment,349000,for sale,3.0,None,1.0,None,1.0,50.0,None,None,None,None,None,None
1430 Rebecq,House,Cottage,300000,for sale,5.0,273.0,None,0.0,1.0,60.0,1.0,800.0,1022.0,2.0,0.0,To be renovated
1420 Braine-l'Alleud,House,Villa,535000,for sale,3.0,153.0,1.0,None,1.0,35.0,1.0,851.0,851.0,4.0,0.0,Excellent
3580 Beringen,House,Residence,309000,for sale,4.0,141.0,None,None,1.0,None,1.0,None,None,2.0,None,None
2310 Rijkevorsel,House,Residence,429000,for sale,3.0,158.0,None,0.0,1.0,None,1.0,None,None,4.0,None,New
4000 Liege,House,Residence,185000,for sale,2.0,135.0,None,0.0,1.0,30.0,1.0,70.0,540.0,2.0,None,To be renovated
5530 Yvoir,House,Residence,180000,for sale,3.0,None,None,None,0.0,None,1.0,None,131.0,3.0,None,To be renovated
4821 Andrimont,House,Residence,225000,for sale,2.0,112.0,None,None,1.0,8.0,1.0,287.0,367.0,4.0,0.0,To renovate
1180 Ukkel,Apartment,Apartment,607500,for sale,3.0,126.0,None,None,1.0,36.0,1.0,100.0,None,3.0,None,New
7134 Leval-Trahegnies,House,Residence,105000,for sale,3.0,127.0,None,0.0,1.0,None,1.0,218.0,230.0,3.0,None,To be renovated
2640 Mortsel,House,Residence,428000,for sale,3.0,155.0,None,0.0,1.0,21.0,1.0,None,None,None,None,New
7320 Bernissart,Apartment,Ground Floor,135000,for sale,2.0,None,None,None,0.0,None,0.0,None,None,2.0,None,Fully renovated
3018 Wijgmaal,House,Residence,370000,for sale,4.0,121.0,None,0.0,1.0,None,1.0,None,187.0,3.0,None,Normal
3140 Keerbergen,House,Residence,225000,for sale,1.0,66.0,None,None,1.0,24.0,0.0,None,102.0,2.0,None,None
4130 Esneux,House,Residence,180000,for sale,2.0,165.0,1.0,None,0.0,None,1.0,None,None,3.0,0.0,To be renovated
6880 Bertrix,House,Residence,299000,for sale,4.0,290.0,1.0,0.0,1.0,None,1.0,245.0,360.0,2.0,0.0,None
1400 Nivelles,Apartment,Apartment,325000,for sale,3.0,133.0,None,0.0,1.0,37.0,None,None,None,3.0,0.0,Excellent
2200 Herentals,Apartment,Apartment,205000,for sale,2.0,94.0,None,0.0,1.0,None,0.0,None,None,2.0,None,Normal
8430 Middelkerke,Apartment,Studio,145000,for sale,0.0,35.0,None,1.0,1.0,4.0,0.0,None,None,2.0,None,Normal
7110 Strépy-Bracquegnies,House,Villa,265000,for sale,3.0,172.0,None,0.0,1.0,None,1.0,None,704.0,4.0,0.0,To renovate
3070 Kortenberg,House,Residence,635000,for sale,5.0,None,None,0.0,0.0,None,1.0,None,None,None,None,New
6210 Frasnes-lez-Gosselies,House,Residence,235000,for sale,3.0,140.0,None,0.0,1.0,None,1.0,170.0,290.0,2.0,None,None
2000 Antwerp,Apartment,Apartment,275000,for sale,2.0,87.0,None,0.0,1.0,8.0,0.0,None,None,2.0,None,To be renovated
1400 Nivelles,Apartment,Apartment,280000,for sale,2.0,90.0,None,0.0,1.0,15.0,1.0,50.0,None,2.0,None,None
2980 Zoersel,House,Residence,611918,for sale,3.0,185.0,None,None,None,None,None,None,917.0,4.0,None,New
1348 Louvain-la-Neuve,House,Mixed Building,690000,for sale,4.0,220.0,1.0,0.0,1.0,12.0,1.0,90.0,190.0,2.0,0.0,To renovate
1501 Buizingen,House,Residence,249000,for sale,3.0,100.0,None,0.0,0.0,None,1.0,None,None,None,None,Normal
1050 Elsene,Apartment,Duplex,675000,for sale,2.0,127.0,1.0,None,1.0,24.0,1.0,55.0,None,2.0,0.0,New
