locality,property_type,subtype,price_eur,type_of_sale,num_rooms,living_area_m2,fully_equipped_kitchen,furnished,terrace,terrace_area_m2,garden,garden_area_m2,land_surface_m2,num_facades,swimming_pool,state_of_building,num_bathrooms,price_per_m2,postal_code,region,outlier_flag,avg_price_locality,building_state_encoded
3940 Hechtel,Apartment,Apartment,320876.0,for sale,2.0,111.0,1.0,0.0,1.0,34.0,1.0,105.0,,3.0,0.0,New,,2890.77,3940,Flanders,False,360324.0,9.0
9950 Waarschoot,House,Residence,189000.0,for sale,2.0,54.0,0.0,,0.0,0.0,0.0,0.0,41.0,2.0,0.0,Excellent,,3500.0,9950,Flanders,False,396069.9,8.0
2800 Mechelen,House,Residence,324000.0,for sale,2.0,87.0,0.0,0.0,1.0,,1.0,28.0,127.0,,0.0,Normal,,3724.14,2800,Flanders,False,424686.9,5.0
2275 Lille,House,Residence,275000.0,for sale,2.0,167.0,0.0,0.0,1.0,,1.0,,497.0,4.0,0.0,To be renovated,,1646.71,2275,Flanders,False,442230.8,4.0
1000 Brussels,House,Residence,1390000.0,for sale,5.0,360.0,1.0,,1.0,45.0,0.0,0.0,,3.0,0.0,Excellent,4.0,3861.11,1000,Brussels,False,583172.5,8.0
8902 Zillebeke,House,Residence,374912.0,for sale,3.0,143.0,0.0,,0.0,0.0,0.0,0.0,609.0,3.0,0.0,,,2621.76,8902,Flanders,False,364582.4,
2870 Puurs-Sint-Amands,Apartment,Apartment,274000.0,for sale,1.0,88.0,0.0,,1.0,12.0,0.0,0.0,,,0.0,New,,3113.64,2870,Flanders,False,417430.5,9.0
8620 Nieuwpoort,Apartment,Apartment,365000.0,for sale,3.0,77.0,0.0,1.0,1.0,,0.0,0.0,,,0.0,Normal,,4740.26,8620,Flanders,False,426778.3,5.0
9140 Temse,House,Residence,205000.0,for sale,3.0,121.0,1.0,,1.0,36.0,1.0,36.0,174.0,3.0,0.0,Normal,,1694.21,9140,Flanders,False,297552.6,5.0
8400 Oostende,Apartment,Penthouse,340000.0,for sale,1.0,60.0,0.0,1.0,1.0,50.0,0.0,0.0,,,0.0,Excellent,,5666.67,8400,Flanders,False,318985.3,8.0
2100 Deurne,House,Residence,349000.0,for sale,4.0,236.0,0.0,0.0,1.0,30.0,1.0,30.0,115.0,2.0,0.0,To be renovated,2.0,1478.81,2100,Flanders,False,261953.4,4.0
1430 Rebecq,House,Cottage,300000.0,for sale,5.0,273.0,0.0,0.0,1.0,60.0,1.0,800.0,1022.0,2.0,0.0,To be renovated,4.0,1098.9,1430,Wallonia,False,352300.0,4.0
5520 Onhaye,House,Residence,115000.0,for sale,2.0,55.0,0.0,1.0,1.0,4.0,1.0,524.0,,,0.0,To be renovated,1.0,2090.91,5520,Wallonia,False,95000.0,4.0
2260 Westerlo,Apartment,Apartment,380000.0,for sale,3.0,130.0,1.0,0.0,1.0,,1.0,,,3.0,0.0,New,,2923.08,2260,Flanders,False,384599.0,9.0
5640 Mettet,House,Residence,393510.0,for sale,3.0,190.0,0.0,,0.0,0.0,1.0,,810.0,3.0,0.0,New,2.0,2071.11,5640,Wallonia,False,298283.2,9.0
3650 Dilsen-Stokkem,Apartment,Apartment,326253.0,for sale,2.0,106.0,1.0,,1.0,38.0,1.0,204.0,,,0.0,New,,3077.86,3650,Flanders,False,349717.1,9.0
4000 Liege,Apartment,Apartment,179000.0,for sale,3.0,104.0,1.0,,0.0,0.0,0.0,0.0,,2.0,0.0,Normal,1.0,1721.15,4000,Wallonia,False,276356.9,5.0
4602 Cheratte,House,Residence,89000.0,for sale,2.0,71.0,1.0,0.0,1.0,36.0,0.0,0.0,112.0,2.0,0.0,Normal,1.0,1253.52,4602,Wallonia,False,301444.6,5.0
4020 Liege,Apartment,Apartment,219000.0,for sale,2.0,91.0,0.0,,1.0,12.0,0.0,0.0,,3.0,0.0,New,1.0,2406.59,4020,Wallonia,False,231819.5,9.0
6990 Hotton,House,Residence,599000.0,for sale,3.0,160.0,0.0,1.0,1.0,25.0,1.0,2000.0,2550.0,4.0,0.0,Normal,2.0,3743.75,6990,Wallonia,False,381500.0,5.0
1080 Sint-Jans-Molenbeek,Apartment,Apartment,390000.0,for sale,2.0,91.0,1.0,,1.0,8.0,0.0,0.0,,2.0,0.0,New,,4285.71,1080,Brussels,False,285553.6,9.0
7033 Cuesmes,House,Residence,220000.0,for sale,4.0,156.0,0.0,0.0,1.0,80.0,1.0,700.0,878.0,2.0,0.0,Fully renovated,,1410.26,7033,Wallonia,False,134750.0,7.0
7700 Mouscron,House,Residence,279000.0,for sale,3.0,184.0,0.0,0.0,1.0,15.0,1.0,20.0,108.0,,0.0,,,1516.3,7700,Wallonia,False,301051.9,
9600 Ronse,House,Master House,565250.0,for sale,5.0,500.0,1.0,,1.0,,1.0,40.0,260.0,2.0,0.0,To be renovated,3.0,1130.5,9600,Flanders,False,339065.1,4.0
1410 Waterloo,House,Villa,1495000.0,for sale,6.0,420.0,1.0,0.0,1.0,,1.0,,4590.0,4.0,0.0,Normal,2.0,3559.52,1410,Wallonia,False,670129.0,5.0
1210 Sint-Joost-ten-Node,House,Residence,1390000.0,for sale,5.0,360.0,1.0,,1.0,45.0,0.0,0.0,,3.0,0.0,Excellent,4.0,3861.11,1210,Brussels,False,460398.0,8.0
1180 Ukkel,Apartment,Apartment,480000.0,for sale,2.0,115.0,0.0,0.0,1.0,7.0,0.0,0.0,,2.0,0.0,Excellent,2.0,4173.91,1180,Brussels,False,792541.5,8.0
1082 Berchem-Sainte-Agathe,Apartment,Apartment,287500.0,for sale,1.0,71.0,1.0,,1.0,7.0,0.0,0.0,,3.0,0.0,New,1.0,4049.3,1082,Brussels,False,341246.5,9.0
2340 Beerse,House,Residence,449000.0,for sale,4.0,190.0,0.0,0.0,1.0,,1.0,,325.0,3.0,0.0,Normal,2.0,2363.16,2340,Flanders,False,525015.2,5.0
5000 Namur,Apartment,Apartment,149000.0,for sale,1.0,46.0,1.0,,0.0,0.0,0.0,0.0,,,0.0,Excellent,,3239.13,5000,Wallonia,False,342346.6,8.0
2200 Herentals,House,Residence,309000.0,for sale,5.0,188.0,0.0,0.0,1.0,,1.0,,517.0,3.0,0.0,To be renovated,2.0,1643.62,2200,Flanders,False,358666.7,4.0
9160 Lokeren,House,Residence,385000.0,for sale,3.0,168.0,0.0,,0.0,0.0,0.0,0.0,208.0,2.0,0.0,,,2291.67,9160,Flanders,False,378091.4,
9500 Geraardsbergen,House,Residence,549000.0,for sale,3.0,194.0,1.0,0.0,1.0,,1.0,3000.0,3912.0,4.0,1.0,Normal,1.0,2829.9,9500,Flanders,False,342527.7,5.0
1180 Ukkel,Apartment,Apartment,397000.0,for sale,2.0,89.0,0.0,,1.0,12.0,1.0,46.0,,2.0,0.0,New,4.0,4460.67,1180,Brussels,False,792541.5,9.0
1081 Koekelberg,Apartment,Apartment,289000.0,for sale,3.0,109.0,1.0,0.0,1.0,11.0,0.0,0.0,,2.0,0.0,Normal,2.0,2651.38,1081,Brussels,False,280820.9,5.0
4000 Liege,House,Residence,209000.0,for sale,5.0,150.0,0.0,0.0,0.0,0.0,1.0,,258.0,3.0,0.0,,2.0,1393.33,4000,Wallonia,False,276356.9,
4180 Hamoir,House,Residence,413742.0,for sale,3.0,184.0,0.0,,0.0,0.0,1.0,,905.0,4.0,0.0,New,2.0,2248.6,4180,Wallonia,False,312116.2,9.0
4420 Saint-Nicolas,House,Residence,215000.0,for sale,2.0,141.0,0.0,0.0,1.0,10.0,1.0,10.0,201.0,2.0,0.0,,2.0,1524.82,4420,Wallonia,False,190251.0,
8670 Koksijde,Apartment,Apartment,349000.0,for sale,2.0,74.0,0.0,,1.0,9.0,0.0,0.0,,,0.0,New,,4716.22,8670,Flanders,False,384266.8,9.0
8301 Duinbergen,Apartment,Apartment,349000.0,for sale,2.0,102.0,0.0,0.0,1.0,,1.0,,,,0.0,Normal,1.0,3421.57,8301,Flanders,False,652883.0,5.0
9900 Eeklo,House,Residence,355400.0,for sale,3.0,142.0,0.0,,0.0,0.0,1.0,,246.0,3.0,0.0,New,2.0,2502.82,9900,Flanders,False,362229.4,9.0
5377 Heure,House,Cottage,165000.0,for sale,3.0,80.0,0.0,0.0,1.0,20.0,0.0,0.0,,,0.0,Normal,1.0,2062.5,5377,Wallonia,False,204071.4,5.0
1180 Ukkel,Apartment,Penthouse,179000.0,for sale,1.0,32.0,1.0,0.0,1.0,15.0,0.0,0.0,,2.0,0.0,Normal,1.0,5593.75,1180,Brussels,False,792541.5,5.0
1150 Sint-Pieters-Woluwe,Apartment,Apartment,295000.0,for sale,2.0,85.0,0.0,0.0,1.0,14.0,0.0,0.0,,,0.0,,1.0,3470.59,1150,Brussels,False,847937.9,
3650 Dilsen-Stokkem,House,Residence,499500.0,for sale,3.0,279.0,0.0,,1.0,,1.0,,457.0,4.0,0.0,,,1790.32,3650,Flanders,False,349717.1,
4700 Eupen,Apartment,Apartment,359950.0,for sale,3.0,117.0,0.0,,1.0,,1.0,,,,0.0,,,3076.5,4700,Wallonia,False,333642.5,
1560 Hoeilaart,House,Residence,1395000.0,for sale,7.0,440.0,0.0,0.0,1.0,40.0,1.0,2710.0,2710.0,4.0,1.0,Normal,6.0,3170.45,1560,Flanders,False,667389.3,5.0
4600 Lanaye,House,Residence,285000.0,for sale,3.0,160.0,1.0,,1.0,,1.0,738.0,955.0,3.0,0.0,Normal,2.0,1781.25,4600,Wallonia,False,205400.0,5.0
2580 Putte,House,Residence,850000.0,for sale,5.0,390.0,0.0,0.0,1.0,,1.0,,800.0,,0.0,,2.0,2179.49,2580,Flanders,False,476236.4,
5540 Hastière-Lavaux,House,Residence,59000.0,for sale,2.0,42.0,0.0,1.0,1.0,,0.0,0.0,,4.0,0.0,Normal,1.0,1404.76,5540,Wallonia,False,92864.3,5.0
1083 Ganshoren,Apartment,Apartment,269000.0,for sale,3.0,114.0,1.0,,1.0,,0.0,0.0,,4.0,0.0,To be renovated,1.0,2359.65,1083,Brussels,False,295382.8,4.0
1000 Brussels,House,Residence,1195000.0,for sale,5.0,321.0,0.0,0.0,0.0,0.0,1.0,50.0,116.0,,0.0,Normal,3.0,3722.74,1000,Brussels,False,583172.5,5.0
7060 Soignies,Apartment,Apartment,200000.0,for sale,2.0,78.0,0.0,,1.0,10.0,0.0,0.0,,2.0,0.0,,,2564.1,7060,Wallonia,False,327359.1,
1020 Laken,Apartment,Penthouse,350000.0,for sale,2.0,96.0,0.0,0.0,1.0,7.0,0.0,0.0,,2.0,0.0,New,2.0,3645.83,1020,Brussels,False,362712.7,9.0
3680 Maaseik,House,Residence,390000.0,for sale,3.0,127.0,1.0,0.0,1.0,10.0,1.0,150.0,240.0,3.0,0.0,Excellent,2.0,3070.87,3680,Flanders,False,376243.8,8.0
5630 Senzeille,House,Residence,139000.0,for sale,2.0,120.0,0.0,0.0,0.0,0.0,1.0,400.0,459.0,,0.0,To be renovated,1.0,1158.33,5630,Wallonia,False,294000.0,4.0
2500 Lier,Apartment,Penthouse,270000.0,for sale,1.0,54.0,0.0,,1.0,,1.0,,,2.0,0.0,New,1.0,5000.0,2500,Flanders,False,308019.4,9.0
1090 Jette,House,Residence,549000.0,for sale,3.0,180.0,0.0,0.0,1.0,20.0,1.0,110.0,203.0,2.0,0.0,Normal,2.0,3050.0,1090,Brussels,False,286857.1,5.0
1050 Elsene,House,Residence,775000.0,for sale,6.0,236.0,1.0,,1.0,,0.0,0.0,64.0,2.0,0.0,Normal,4.0,3283.9,1050,Brussels,False,765276.5,5.0
4020 Liege,Apartment,Apartment,219000.0,for sale,2.0,96.0,1.0,0.0,1.0,,0.0,0.0,,2.0,0.0,Normal,1.0,2281.25,4020,Wallonia,False,231819.5,5.0
4450 Slins,House,Residence,195000.0,for sale,3.0,80.0,0.0,,1.0,,1.0,80.0,130.0,2.0,0.0,Normal,1.0,2437.5,4450,Wallonia,False,312443.8,5.0
1490 Court-Saint-Étienne,House,Residence,250000.0,for sale,3.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,2.0,0.0,To be renovated,2.0,1250.0,1490,Wallonia,False,395558.8,4.0
8670 Koksijde,Apartment,Apartment,229000.0,for sale,2.0,66.0,0.0,1.0,1.0,,0.0,0.0,,,0.0,Normal,,3469.7,8670,Flanders,False,384266.8,5.0
8310 Assebroek,House,Mixed Building,299000.0,for sale,3.0,233.0,1.0,,0.0,0.0,0.0,0.0,156.0,2.0,0.0,Normal,,1283.26,8310,Flanders,False,322846.2,5.0
5580 Rochefort,House,Residence,220000.0,for sale,4.0,180.0,0.0,0.0,1.0,30.0,1.0,,598.0,3.0,0.0,To be renovated,2.0,1222.22,5580,Wallonia,False,269114.0,4.0
4163 Tavier,House,Residence,249000.0,for sale,2.0,88.0,0.0,0.0,1.0,,1.0,,571.0,4.0,0.0,Normal,,2829.55,4163,Wallonia,False,249000.0,5.0
9470 Denderleeuw,Apartment,Apartment,149000.0,for sale,1.0,55.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,Normal,1.0,2709.09,9470,Flanders,False,345418.8,5.0
4000 Liege,Apartment,Apartment,119000.0,for sale,1.0,47.0,0.0,0.0,1.0,4.0,0.0,0.0,,3.0,0.0,To renovate,1.0,2531.91,4000,Wallonia,False,276356.9,3.0
6141 Forchies-la-Marche,House,Residence,369999.0,for sale,2.0,232.0,1.0,0.0,1.0,25.0,1.0,312.0,312.0,4.0,0.0,Excellent,3.0,1594.82,6141,Wallonia,False,305114.7,8.0
1150 Sint-Pieters-Woluwe,Apartment,Apartment,560000.0,for sale,2.0,90.0,1.0,0.0,1.0,5.0,0.0,0.0,,2.0,0.0,Excellent,2.0,6222.22,1150,Brussels,False,847937.9,8.0
2060 Antwerp,Apartment,Apartment,215000.0,for sale,1.0,58.0,0.0,,1.0,4.0,0.0,0.0,,,0.0,Normal,1.0,3706.9,2060,Flanders,False,285401.3,5.0
2018 Antwerp,Apartment,Apartment,189000.0,for sale,1.0,53.0,0.0,0.0,1.0,10.0,0.0,0.0,,2.0,0.0,Normal,1.0,3566.04,2018,Flanders,False,420240.9,5.0
5300 Andenne,Apartment,Apartment,241985.0,for sale,2.0,81.0,0.0,0.0,1.0,8.0,0.0,0.0,,4.0,0.0,New,1.0,2987.47,5300,Wallonia,False,276966.5,9.0
1060 Sint-Gillis,Apartment,Ground Floor,195000.0,for sale,3.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,Normal,,1523.44,1060,Brussels,False,458822.0,5.0
9860 Oosterzele,House,Residence,548000.0,for sale,3.0,218.0,0.0,,1.0,,1.0,,313.0,3.0,0.0,,2.0,2513.76,9860,Flanders,False,537309.3,
5377 Noiseux,House,Chalet,95000.0,for sale,1.0,40.0,0.0,0.0,0.0,0.0,1.0,,1740.0,4.0,0.0,To restore,1.0,2375.0,5377,Wallonia,False,194600.0,2.0
9940 Evergem,Apartment,Apartment,349000.0,for sale,2.0,101.0,0.0,,1.0,10.0,1.0,,,,0.0,New,,3455.45,9940,Flanders,False,397173.9,9.0
2160 Wommelgem,House,Residence,475000.0,for sale,4.0,286.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,,,1660.84,2160,Flanders,False,385860.6,
8480 Eernegem,House,Residence,345000.0,for sale,3.0,156.0,1.0,,1.0,,1.0,,353.0,3.0,0.0,,2.0,2211.54,8480,Flanders,False,342250.0,
6220 Fleurus,Apartment,Apartment,214000.0,for sale,2.0,82.0,0.0,,1.0,9.0,1.0,,,2.0,0.0,,,2609.76,6220,Wallonia,False,222217.5,
3001 Heverlee,Apartment,Apartment,95000.0,for sale,1.0,55.0,0.0,,1.0,4.0,1.0,,,2.0,0.0,,1.0,1727.27,3001,Flanders,False,414812.5,
4260 Braives,House,Residence,499000.0,for sale,9.0,615.0,1.0,0.0,1.0,330.0,1.0,395.0,1400.0,4.0,0.0,Normal,3.0,811.38,4260,Wallonia,False,429729.0,5.0
3800 Sint-Truiden,Apartment,Apartment,369314.0,for sale,2.0,88.0,0.0,0.0,1.0,13.0,0.0,0.0,,2.0,0.0,New,1.0,4196.75,3800,Flanders,False,438890.2,9.0
1050 Elsene,Apartment,Apartment,595000.0,for sale,3.0,175.0,1.0,0.0,1.0,4.0,0.0,0.0,,2.0,0.0,To be renovated,2.0,3400.0,1050,Brussels,False,765276.5,4.0
2660 Hoboken,House,Residence,475000.0,for sale,4.0,201.0,0.0,0.0,1.0,45.0,1.0,45.0,250.0,3.0,0.0,Normal,2.0,2363.18,2660,Flanders,False,307365.9,5.0
1040 Etterbeek,Apartment,Apartment,295000.0,for sale,1.0,68.0,1.0,0.0,1.0,2.0,0.0,0.0,,2.0,0.0,Excellent,1.0,4338.24,1040,Brussels,False,615865.2,8.0
1000 Brussels,Apartment,Penthouse,549000.0,for sale,2.0,144.0,1.0,0.0,1.0,22.0,1.0,,,2.0,0.0,Fully renovated,1.0,3812.5,1000,Brussels,False,583172.5,7.0
2640 Mortsel,House,Residence,398000.0,for sale,3.0,226.0,0.0,0.0,0.0,0.0,1.0,,202.0,2.0,0.0,To be renovated,,1761.06,2640,Flanders,False,359021.7,4.0
1180 Ukkel,House,Villa,3450000.0,for sale,7.0,670.0,0.0,,1.0,,1.0,1150.0,,,0.0,Normal,2.0,5149.25,1180,Brussels,False,792541.5,5.0
2070 Burcht,Apartment,Apartment,219000.0,for sale,2.0,87.0,0.0,0.0,1.0,1.0,0.0,0.0,,2.0,0.0,Normal,1.0,2517.24,2070,Flanders,False,371363.6,5.0
1070 Anderlecht,House,Mixed Building,390000.0,for sale,3.0,90.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,Fully renovated,,4333.33,1070,Brussels,False,312481.9,7.0
8450 Bredene,House,Residence,379000.0,for sale,6.0,200.0,0.0,,1.0,,1.0,,172.0,3.0,0.0,Excellent,,1895.0,8450,Flanders,False,287166.1,8.0
1320 Tourinnes-la-Grosse,Apartment,Apartment,189000.0,for sale,3.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,2.0,921.95,1320,Wallonia,False,209000.0,
2500 Lier,House,Residence,175000.0,for sale,2.0,85.0,0.0,,1.0,,1.0,,,2.0,0.0,To be renovated,2.0,2058.82,2500,Flanders,False,308019.4,4.0
6747 Meix-le-Tige,House,Residence,280000.0,for sale,4.0,179.0,0.0,0.0,1.0,,0.0,0.0,310.0,2.0,0.0,To be renovated,2.0,1564.25,6747,Wallonia,False,445000.0,4.0
1180 Ukkel,House,Residence,2250000.0,for sale,4.0,343.0,0.0,,1.0,,1.0,,,3.0,0.0,Excellent,4.0,6559.77,1180,Brussels,False,792541.5,8.0
7850 Enghien,House,Residence,438686.0,for sale,3.0,158.0,0.0,,0.0,0.0,1.0,,1324.0,4.0,0.0,New,2.0,2776.49,7850,Wallonia,False,425591.8,9.0
4730 Hauset,House,Residence,349000.0,for sale,5.0,229.0,0.0,,1.0,,0.0,0.0,,,0.0,,,1524.02,4730,Wallonia,False,464030.6,
2050 Antwerp,Apartment,Apartment,349000.0,for sale,3.0,124.0,0.0,0.0,1.0,,0.0,0.0,,2.0,0.0,Normal,2.0,2814.52,2050,Flanders,False,310614.3,5.0
3040 Neerijse,House,Villa,725000.0,for sale,4.0,334.0,0.0,0.0,1.0,,1.0,,2738.0,4.0,0.0,Normal,2.0,2170.66,3040,Flanders,False,897000.0,5.0
9200 Dendermonde,Apartment,Apartment,269900.0,for sale,2.0,97.0,0.0,0.0,1.0,6.0,1.0,,,2.0,0.0,New,1.0,2782.47,9200,Flanders,False,326812.5,9.0
4051 Vaux-sous-Chèvremont,House,Residence,199000.0,for sale,3.0,75.0,1.0,0.0,1.0,13.0,1.0,50.0,213.0,3.0,0.0,To renovate,1.0,2653.33,4051,Wallonia,False,237333.3,3.0
4630 Soumagne,House,Residence,219000.0,for sale,1.0,82.0,0.0,,1.0,30.0,0.0,0.0,130.0,3.0,0.0,,,2670.73,4630,Wallonia,False,281894.7,
7300 Boussu,House,Mixed Building,159000.0,for sale,2.0,214.0,0.0,0.0,1.0,30.0,1.0,30.0,340.0,2.0,0.0,To be renovated,,742.99,7300,Wallonia,False,238625.9,4.0
5140 Sombreffe,House,Residence,395000.0,for sale,3.0,155.0,0.0,0.0,0.0,0.0,1.0,,972.0,4.0,0.0,Normal,2.0,2548.39,5140,Wallonia,False,286241.7,5.0
7387 Roisin,House,Residence,315000.0,for sale,3.0,256.0,0.0,0.0,1.0,,1.0,,1334.0,4.0,0.0,,1.0,1230.47,7387,Wallonia,False,282250.0,
1150 Sint-Pieters-Woluwe,House,Residence,425000.0,for sale,2.0,102.0,0.0,0.0,1.0,15.0,1.0,100.0,174.0,2.0,0.0,To be renovated,1.0,4166.67,1150,Brussels,False,847937.9,4.0
6000 Charleroi,House,Residence,598000.0,for sale,5.0,600.0,0.0,,0.0,0.0,0.0,0.0,250.0,2.0,0.0,,,996.67,6000,Wallonia,False,197592.7,
4101 Jemeppe,Apartment,Apartment,311800.0,for sale,2.0,99.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,New,,3149.49,4101,Wallonia,False,218356.9,9.0
4000 Liege,House,Residence,180000.0,for sale,2.0,100.0,0.0,,0.0,0.0,1.0,,432.0,4.0,0.0,To be renovated,2.0,1800.0,4000,Wallonia,False,276356.9,4.0
1050 Elsene,Apartment,Loft,1490000.0,for sale,3.0,345.0,1.0,0.0,1.0,35.0,0.0,0.0,,,0.0,Excellent,3.0,4318.84,1050,Brussels,False,765276.5,8.0
1470 Genappe,House,Residence,299000.0,for sale,3.0,153.0,0.0,0.0,1.0,1.0,1.0,744.0,854.0,3.0,0.0,To be renovated,2.0,1954.25,1470,Wallonia,False,431034.5,4.0
4020 Bressoux,House,Residence,40000.0,for sale,4.0,168.0,0.0,,0.0,0.0,1.0,50.0,158.0,2.0,0.0,,,238.1,4020,Wallonia,False,184517.2,
1495 Villers-la-Ville,House,Villa,320000.0,for sale,3.0,124.0,0.0,0.0,1.0,,1.0,,780.0,4.0,0.0,,1.0,2580.65,1495,Wallonia,False,500608.1,
1755 Gooik,House,Residence,395000.0,for sale,3.0,133.0,0.0,0.0,1.0,22.0,1.0,,1290.0,3.0,0.0,Normal,2.0,2969.92,1755,Flanders,False,442000.0,5.0
4000 Liege,House,Residence,189000.0,for sale,2.0,100.0,0.0,0.0,1.0,,1.0,866.0,966.0,4.0,0.0,To be renovated,1.0,1890.0,4000,Wallonia,False,276356.9,4.0
9000 Gent,Apartment,Apartment,465000.0,for sale,3.0,113.0,1.0,0.0,1.0,14.0,0.0,0.0,,2.0,0.0,New,1.0,4115.04,9000,Flanders,False,455906.1,9.0
1140 Evere,Apartment,Ground Floor,275000.0,for sale,3.0,100.0,0.0,,1.0,,0.0,0.0,,,0.0,,,2750.0,1140,Brussels,False,357212.2,
7370 Dour,House,Residence,389000.0,for sale,5.0,422.0,0.0,,1.0,35.0,1.0,500.0,1260.0,4.0,0.0,Normal,2.0,921.8,7370,Wallonia,False,185789.2,5.0
7000 Mons,House,Residence,289500.0,for sale,3.0,167.0,1.0,0.0,1.0,,1.0,,,2.0,0.0,To be renovated,1.0,1733.53,7000,Wallonia,False,293036.2,4.0
8560 Wevelgem,Apartment,Apartment,252500.0,for sale,2.0,79.0,0.0,0.0,1.0,9.0,0.0,0.0,,2.0,0.0,Normal,1.0,3196.2,8560,Flanders,False,291069.1,5.0
9051 Sint-Denijs-Westrem,Apartment,Apartment,219000.0,for sale,1.0,82.0,0.0,0.0,1.0,,1.0,500.0,,4.0,1.0,Normal,1.0,2670.73,9051,Flanders,False,403389.0,5.0
8400 Oostende,Apartment,Studio,153000.0,for sale,,36.0,0.0,1.0,1.0,5.0,0.0,0.0,,,0.0,,,4250.0,8400,Flanders,False,318985.3,
5140 Tongrinne,House,Cottage,96000.0,for sale,2.0,58.0,0.0,0.0,1.0,,0.0,0.0,90.0,,0.0,,,1655.17,5140,Wallonia,False,72000.0,
1090 Jette,Apartment,Apartment,475000.0,for sale,3.0,203.0,1.0,0.0,1.0,,1.0,80.0,,2.0,0.0,Normal,2.0,2339.9,1090,Brussels,False,286857.1,5.0
9500 Geraardsbergen,House,Residence,325000.0,for sale,5.0,201.0,0.0,0.0,1.0,60.0,1.0,2400.0,2376.0,4.0,0.0,To be renovated,1.0,1616.92,9500,Flanders,False,342527.7,4.0
1040 Etterbeek,House,Residence,1645000.0,for sale,8.0,512.0,1.0,0.0,1.0,20.0,1.0,150.0,310.0,2.0,0.0,To renovate,5.0,3212.89,1040,Brussels,False,615865.2,3.0
7700 Mouscron,Apartment,Apartment,127000.0,for sale,2.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,To be renovated,1.0,1607.59,7700,Wallonia,False,301051.9,4.0
1030 Schaarbeek,Apartment,Apartment,239000.0,for sale,2.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Fully renovated,1.0,2463.92,1030,Brussels,False,414254.8,7.0
7730 Estaimbourg,House,Villa,380000.0,for sale,3.0,167.0,1.0,,0.0,0.0,1.0,1250.0,1575.0,4.0,0.0,Normal,1.0,2275.45,7730,Wallonia,False,333786.8,5.0
1430 Rebecq,House,Residence,139000.0,for sale,3.0,96.0,0.0,0.0,1.0,18.0,0.0,0.0,74.0,2.0,0.0,To be renovated,2.0,1447.92,1430,Wallonia,False,352300.0,4.0
4920 Sougné-Remouchamps,House,Chalet,165000.0,for sale,1.0,38.0,1.0,,1.0,24.0,1.0,377.0,471.0,4.0,0.0,Normal,1.0,4342.11,4920,Wallonia,False,237000.0,5.0
1050 Elsene,Apartment,Apartment,765000.0,for sale,2.0,120.0,1.0,0.0,1.0,13.0,0.0,0.0,,2.0,0.0,New,2.0,6375.0,1050,Brussels,False,765276.5,9.0
6030 Marchienne-au-Pont,House,Residence,78000.0,for sale,2.0,84.0,0.0,,1.0,25.0,0.0,0.0,101.0,2.0,0.0,,,928.57,6030,Wallonia,False,156323.4,
1150 Sint-Pieters-Woluwe,Apartment,Apartment,460000.0,for sale,3.0,125.0,1.0,0.0,1.0,6.0,0.0,0.0,,2.0,0.0,To renovate,1.0,3680.0,1150,Brussels,False,847937.9,3.0
9900 Eeklo,House,Residence,330000.0,for sale,3.0,128.0,0.0,,0.0,0.0,1.0,,163.0,2.0,0.0,New,3.0,2578.12,9900,Flanders,False,362229.4,9.0
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,400000.0,for sale,2.0,101.0,1.0,0.0,1.0,8.0,0.0,0.0,,,0.0,,1.0,3960.4,1200,Brussels,False,580638.9,
4000 Liege,House,Residence,320000.0,for sale,5.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,To be renovated,3.0,1066.67,4000,Wallonia,False,276356.9,4.0
3140 Keerbergen,House,Residence,575000.0,for sale,4.0,207.0,0.0,,1.0,,1.0,,801.0,4.0,0.0,,1.0,2777.78,3140,Flanders,False,674658.4,
4040 Herstal,Apartment,Apartment,189000.0,for sale,2.0,85.0,1.0,0.0,1.0,5.0,0.0,0.0,,3.0,0.0,Normal,1.0,2223.53,4040,Wallonia,False,232658.0,5.0
3700 Tongeren,Apartment,Apartment,310000.0,for sale,3.0,187.0,0.0,,1.0,20.0,0.0,0.0,,2.0,0.0,To be renovated,2.0,1657.75,3700,Flanders,False,329000.0,4.0
4607 Dalhem,House,Residence,325000.0,for sale,5.0,330.0,0.0,,1.0,44.0,1.0,540.0,678.0,3.0,0.0,Normal,2.0,984.85,4607,Wallonia,False,358363.6,5.0
3500 Hasselt,Apartment,Apartment,169000.0,for sale,1.0,42.0,0.0,0.0,1.0,,0.0,0.0,,2.0,0.0,Normal,1.0,4023.81,3500,Flanders,False,399673.5,5.0
